Ticker,SimFinId,Fiscal_Year,Cash_ST_Investments,Total_Current_Assets,Total_Current_Liabilities,Short_Term_Debt,Long_Term_Debt,Total_Assets,Total_Liabilities,Total_Equity,Property_Plant_Equipment,Retained_Earnings
A,45846,2020,1441000000.0,3415000000.0,1467000000.0,75000000.0,2284000000.0,9627000000,4754000000.0,4873000000.0,845000000.0,81000000.0
A,45846,2021,1575000000.0,3799000000.0,1708000000.0,,2729000000.0,10705000000,5316000000.0,5389000000.0,945000000.0,348000000.0
A,45846,2022,1053000000.0,3778000000.0,1861000000.0,36000000.0,2733000000.0,10532000000,5227000000.0,5305000000.0,1100000000.0,324000000.0
A,45846,2023,1590000000.0,4186000000.0,1603000000.0,,2735000000.0,10763000000,4918000000.0,5845000000.0,1270000000.0,782000000.0
A,45846,2024,1329000000.0,3959000000.0,1895000000.0,45000000.0,3345000000.0,11846000000,5948000000.0,5898000000.0,1778000000.0,750000000.0
A21,1333027,2020,8938341000.0,31391109000.0,4309221000.0,,511638000.0,36373276000,6569679000.0,29803597000.0,2478687000.0,-6482225000.0
A21,1333027,2021,27854224000.0,52380414000.0,12108252000.0,37042000.0,5960899000.0,61848913000,20784611000.0,41064302000.0,4498269000.0,-6805635000.0
AA,367153,2020,1607000000.0,4520000000.0,2761000000.0,2000000.0,2463000000.0,14860000000,9844000000.0,5016000000.0,7190000000.0,-725000000.0
AA,367153,2021,1814000000.0,5026000000.0,3223000000.0,1000000.0,1726000000.0,15025000000,8741000000.0,6284000000.0,6623000000.0,-315000000.0
AA,367153,2022,1363000000.0,5250000000.0,3004000000.0,1000000.0,1806000000.0,14756000000,8167000000.0,6589000000.0,6493000000.0,-570000000.0
AA,367153,2023,944000000.0,4405000000.0,3030000000.0,79000000.0,1732000000.0,14155000000,8310000000.0,5845000000.0,6785000000.0,-1293000000.0
AA,367153,2024,1138000000.0,4914000000.0,3395000000.0,75000000.0,2470000000.0,14064000000,8907000000.0,5157000000.0,6389000000.0,-1323000000.0
AAC,7962652,2021,749510.0,1285892.0,3523316.0,,,1001570671,70227838.0,931342833.0,,-68659667.0
AAC,7962652,2022,37982.0,95559.0,9675694.0,,,1013478050,61151627.0,952326423.0,,-60958568.0
AACG,18712193,2021,11156711.0,11792869.0,41908982.0,,,79316782,49462141.0,29854640.0,5708831.0,-48505076.0
AACG,18712193,2022,7733406.0,9179697.0,41148451.0,,,66737276,46550854.0,20186422.0,4608094.0,-50362454.0
AACG,18712193,2023,8352680.0,9779470.0,43646741.0,6822678.0,,62323712,46640203.0,15683508.0,4197492.0,-54378795.0
AACG,18712193,2024,5080295.0,9269228.0,49308447.0,7841182.0,,63556179,52477813.0,11078366.0,5382700.0,-59505696.0
AACI,11820349,2021,657590.0,917170.0,209027.0,,,151119504,209027.0,150910477.0,,-468899.0
AACT,14122297,2023,1905123.0,2415073.0,5279133.0,5000000.0,,525453425,22779133.0,502674292.0,,-20265310.0
AACT,14122297,2024,16709000.0,21699000.0,90519000.0,16792000.0,17574000.0,35561000,115748000.0,-80187000.0,6723000.0,-268144000.0
AAGH,12444287,2020,166.0,3894.0,218901.0,,,3894,218901.0,-215007.0,,-3286642.0
AAGH,12444287,2021,396136.0,482720.0,432431.0,,582159.0,623018,1090845.0,-467827.0,12671.0,-3555696.0
AAGH,12444287,2022,62643.0,204803.0,2757422.0,183932.0,1032138.0,336143,4196624.0,-3860481.0,23618.0,-8421849.0
AAGH,12444287,2023,54150.0,187683.0,2903393.0,727003.0,1524788.0,299129,4669965.0,-4370836.0,57692.0,-9028110.0
AAGH,12444287,2024,54943.0,225479.0,3593468.0,606978.0,1833577.0,323478,5635077.0,-5311599.0,42903.0,-10248681.0
AAIC,9076064,2020,55456000.0,1046851000.0,794446000.0,139013000.0,166654000.0,1212389000,966119000.0,246270000.0,,-1830272000.0
AAIC,9076064,2021,46765000.0,685172000.0,446624000.0,,125680000.0,803036000,578909000.0,224127000.0,60889000.0,-1842703000.0
AAIC,9076064,2022,132458000.0,952511000.0,515510000.0,,255750000.0,1002318000,784978000.0,217340000.0,,-1840061000.0
AAL,68568,2020,6864000000.0,11095000000.0,16569000000.0,2797000000.0,29796000000.0,62008000000,68875000000.0,-6867000000.0,31699000000.0,-6664000000.0
AAL,68568,2021,12431000000.0,17336000000.0,19006000000.0,2489000000.0,35571000000.0,66467000000,73807000000.0,-7340000000.0,29537000000.0,-8638000000.0
AAL,68568,2022,8965000000.0,15269000000.0,20031000000.0,3274000000.0,32389000000.0,64716000000,70515000000.0,-5799000000.0,30200000000.0,-8511000000.0
AAL,68568,2023,7578000000.0,13572000000.0,22062000000.0,3632000000.0,29270000000.0,63058000000,68260000000.0,-5202000000.0,30764000000.0,-7689000000.0
AAL,68568,2024,6984000000.0,13154000000.0,24295000000.0,5322000000.0,25154000000.0,61783000000,65760000000.0,-3977000000.0,31127000000.0,-6843000000.0
AAM,18508049,2024,417897.0,693805.0,674061.0,,,354034505,9299061.0,344735444.0,,-8604677.0
AAMC,847094,2020,92306000.0,96614000.0,13104000.0,74957.0,598652.0,99752000,266988800.0,-166894235.0,656169.0,63426000.0
AAMC,847094,2021,78349000.0,78349000.0,4597150.0,,860700.0,81476000,157728965.0,-76439755.0,825565.0,57450000.0
AAMC,847094,2022,10727000.0,22320000.0,11672000.0,51759353.0,1324192.0,117647000,207631179.0,-89931690.0,83143000.0,41516000.0
AAMC,847094,2023,8713000.0,13169000.0,6270000.0,,901371.0,25539000,151393604.0,-125835549.0,5633000.0,8970000.0
AAN,441241,2020,76123000.0,898160015.0,362398216.0,,279979093.0,1353457000,642132000.0,711325000.0,438958357.0,1881000.0
AAN,441241,2021,22832000.0,915409708.0,402962209.0,,319703812.0,1441265000,723099000.0,718166000.0,510075530.0,98546000.0
AAN,441241,2022,27716000.0,861382000.0,423912708.0,23471367.0,739879379.0,1858463000,1163061000.0,695402000.0,725655218.0,79073000.0
AAN,441241,2023,59035000.0,822443275.0,444198157.0,6397601.0,696683332.0,1826576000,1140438000.0,686138000.0,735913981.0,66202000.0
AAOI,671827,2020,43425000.0,209169000.0,103148000.0,38265000.0,91758000.0,480805000,202914000.0,277891000.0,252984000.0,-88509000.0
AAOI,671827,2021,34656000.0,194079000.0,108957000.0,49689000.0,83680000.0,454459000,199889000.0,254570000.0,243035000.0,-142671000.0
AAOI,671827,2022,24685000.0,183164000.0,126245000.0,57074000.0,91843000.0,408263000,223593000.0,184670000.0,210184000.0,-209068000.0
AAOI,671827,2023,45366000.0,172605000.0,77876000.0,23483000.0,91715000.0,389186000,174317000.0,214869000.0,200317000.0,-265116000.0
AAOI,671827,2024,67428000.0,301268000.0,150810000.0,22370000.0,158069000.0,547032000,317920000.0,229112000.0,219235000.0,-451851000.0
AAON,919501,2020,79025000.0,220251000.0,59033000.0,,,449008000,98143000.0,350865000.0,223340000.0,345495000.0
AAON,919501,2021,2859000.0,218080000.0,86768000.0,,40000000.0,650180000,184010000.0,466170000.0,258062000.0,384306000.0
AAON,919501,2022,5451000.0,349116000.0,145567000.0,,71004000.0,813903000,253189000.0,560714000.0,304745000.0,461657000.0
AAON,919501,2023,287000.0,408954000.0,126749000.0,,38328000.0,941436000,206212000.0,735224000.0,369947000.0,612835000.0
AAON,919501,2024,14000.0,488212000.0,174905000.0,16000000.0,138891000.0,1175234000,350652000.0,824582000.0,510356000.0,755310000.0
AAP,184955,2020,834992000.0,6270001000.0,4743915000.0,,1032984000.0,11839636000,8280124000.0,3559512000.0,1462602000.0,4196634000.0
AAP,184955,2021,601428000.0,6275476000.0,5180307000.0,,1034320000.0,12194209000,9065918000.0,3128291000.0,1528311000.0,4605791000.0
AAP,184955,2022,270805000.0,6014817000.0,5420851000.0,185000000.0,1188283000.0,11986447000,9387255000.0,2599192000.0,1690139000.0,4665087000.0
